Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Rainf_f_tavg
param_name=Total precipitation rate
unit=kg m-2 s-1
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:19 GMT

Date&Time               Data
2004-01-21T18:00:00	1.27e-05
2004-01-21T21:00:00	1.27e-05
2004-01-22T00:00:00	0
2004-01-22T03:00:00	0
2004-01-22T06:00:00	0
2004-01-22T09:00:00	0
2004-01-22T12:00:00	0
2004-01-22T15:00:00	0
2004-01-22T18:00:00	0
2004-01-22T21:00:00	0
2004-01-23T00:00:00	0
2004-01-23T03:00:00	0
2004-01-23T06:00:00	0
2004-01-23T09:00:00	0
2004-01-23T12:00:00	0
2004-01-23T15:00:00	0
2004-01-23T18:00:00	0
2004-01-23T21:00:00	0
2004-01-24T00:00:00	0
2004-01-24T03:00:00	0
2004-01-24T06:00:00	0
2004-01-24T09:00:00	0
2004-01-24T12:00:00	0
2004-01-24T15:00:00	0
2004-01-24T18:00:00	0
2004-01-24T21:00:00	0
2004-01-25T00:00:00	0
2004-01-25T03:00:00	0
2004-01-25T06:00:00	0
2004-01-25T09:00:00	0
2004-01-25T12:00:00	0
2004-01-25T15:00:00	0
2004-01-25T18:00:00	0
2004-01-25T21:00:00	0
2004-01-26T00:00:00	0
2004-01-26T03:00:00	0
2004-01-26T06:00:00	0
2004-01-26T09:00:00	0
2004-01-26T12:00:00	0
2004-01-26T15:00:00	0
2004-01-26T18:00:00	0
2004-01-26T21:00:00	0
2004-01-27T00:00:00	0
2004-01-27T03:00:00	0
2004-01-27T06:00:00	0
2004-01-27T09:00:00	0
2004-01-27T12:00:00	0
2004-01-27T15:00:00	0
2004-01-27T18:00:00	0
2004-01-27T21:00:00	0
2004-01-28T00:00:00	0
2004-01-28T03:00:00	0
2004-01-28T06:00:00	0
2004-01-28T09:00:00	0
2004-01-28T12:00:00	0
2004-01-28T15:00:00	0
2004-01-28T18:00:00	0
2004-01-28T21:00:00	0
2004-01-29T00:00:00	0
2004-01-29T03:00:00	0
2004-01-29T06:00:00	0
2004-01-29T09:00:00	0
2004-01-29T12:00:00	0
2004-01-29T15:00:00	0
2004-01-29T18:00:00	0
2004-01-29T21:00:00	0
2004-01-30T00:00:00	0
2004-01-30T03:00:00	0
2004-01-30T06:00:00	0
2004-01-30T09:00:00	0
2004-01-30T12:00:00	0
2004-01-30T15:00:00	0
2004-01-30T18:00:00	0
2004-01-30T21:00:00	0
2004-01-31T00:00:00	1.5e-06
2004-01-31T03:00:00	1.3e-06
2004-01-31T06:00:00	1.3e-06
2004-01-31T09:00:00	1.3e-06
2004-01-31T12:00:00	2.9e-06
2004-01-31T15:00:00	2.7e-06
2004-01-31T18:00:00	1.3e-06
2004-01-31T21:00:00	1.3e-06
2004-02-01T00:00:00	0
2004-02-01T03:00:00	4.2e-06
2004-02-01T06:00:00	2.32e-05
2004-02-01T09:00:00	9.6e-06
2004-02-01T12:00:00	5.6e-06
2004-02-01T15:00:00	5.3e-06
2004-02-01T18:00:00	0
2004-02-01T21:00:00	0
2004-02-02T00:00:00	0
2004-02-02T03:00:00	5e-07
2004-02-02T06:00:00	1.5e-06
2004-02-02T09:00:00	1.3e-06
2004-02-02T12:00:00	1e-06
2004-02-02T15:00:00	1e-07
2004-02-02T18:00:00	0
2004-02-02T21:00:00	0
2004-02-03T00:00:00	0
2004-02-03T03:00:00	0
2004-02-03T06:00:00	4.4e-06
2004-02-03T09:00:00	2.55e-05
2004-02-03T12:00:00	1.41e-05
2004-02-03T15:00:00	4.7e-06
2004-02-03T18:00:00	0
2004-02-03T21:00:00	0
2004-02-04T00:00:00	0
2004-02-04T03:00:00	0
2004-02-04T06:00:00	0
2004-02-04T09:00:00	0
2004-02-04T12:00:00	0
2004-02-04T15:00:00	0
2004-02-04T18:00:00	0
2004-02-04T21:00:00	0
2004-02-05T00:00:00	1e-07
2004-02-05T03:00:00	0
2004-02-05T06:00:00	0
2004-02-05T09:00:00	0
2004-02-05T12:00:00	1e-07
2004-02-05T15:00:00	1e-07
2004-02-05T18:00:00	0
2004-02-05T21:00:00	0
2004-02-06T00:00:00	4e-07
2004-02-06T03:00:00	5.8e-06
2004-02-06T06:00:00	1.52e-05
2004-02-06T09:00:00	8.7e-06
2004-02-06T12:00:00	5e-07
2004-02-06T15:00:00	1e-07
2004-02-06T18:00:00	0
2004-02-06T21:00:00	0
2004-02-07T00:00:00	0
2004-02-07T03:00:00	0
2004-02-07T06:00:00	2e-07
2004-02-07T09:00:00	2e-07
2004-02-07T12:00:00	0
2004-02-07T15:00:00	0
2004-02-07T18:00:00	0
2004-02-07T21:00:00	0
2004-02-08T00:00:00	0
2004-02-08T03:00:00	0
2004-02-08T06:00:00	0
2004-02-08T09:00:00	0
2004-02-08T12:00:00	0
2004-02-08T15:00:00	0
2004-02-08T18:00:00	0
2004-02-08T21:00:00	0
2004-02-09T00:00:00	0
2004-02-09T03:00:00	0
2004-02-09T06:00:00	0
2004-02-09T09:00:00	0
2004-02-09T12:00:00	0
2004-02-09T15:00:00	0
2004-02-09T18:00:00	0
2004-02-09T21:00:00	0
2004-02-10T00:00:00	0
2004-02-10T03:00:00	0
2004-02-10T06:00:00	0
2004-02-10T09:00:00	0
2004-02-10T12:00:00	0
2004-02-10T15:00:00	0
2004-02-10T18:00:00	0
2004-02-10T21:00:00	0
2004-02-11T00:00:00	0
2004-02-11T03:00:00	0
2004-02-11T06:00:00	0
2004-02-11T09:00:00	0
2004-02-11T12:00:00	0
2004-02-11T15:00:00	0
2004-02-11T18:00:00	0
2004-02-11T21:00:00	0
2004-02-12T00:00:00	3e-07
2004-02-12T03:00:00	3e-07
2004-02-12T06:00:00	3e-07
2004-02-12T09:00:00	3e-07
2004-02-12T12:00:00	3e-07
2004-02-12T15:00:00	3e-07
2004-02-12T18:00:00	3e-07
2004-02-12T21:00:00	3e-07
2004-02-13T00:00:00	0
2004-02-13T03:00:00	0
2004-02-13T06:00:00	0
2004-02-13T09:00:00	0
2004-02-13T12:00:00	0
2004-02-13T15:00:00	0
2004-02-13T18:00:00	0
2004-02-13T21:00:00	0
2004-02-14T00:00:00	0
2004-02-14T03:00:00	0
2004-02-14T06:00:00	0
2004-02-14T09:00:00	0
2004-02-14T12:00:00	0
2004-02-14T15:00:00	0
2004-02-14T18:00:00	0
2004-02-14T21:00:00	0
2004-02-15T00:00:00	4.2e-06
2004-02-15T03:00:00	4.2e-06
2004-02-15T06:00:00	4.2e-06
2004-02-15T09:00:00	4.2e-06
2004-02-15T12:00:00	9.3e-06
2004-02-15T15:00:00	4.2e-06
2004-02-15T18:00:00	4.2e-06
2004-02-15T21:00:00	4.2e-06
2004-02-16T00:00:00	2.9e-06
2004-02-16T03:00:00	2.9e-06
2004-02-16T06:00:00	2.9e-06
2004-02-16T09:00:00	3.3e-06
2004-02-16T12:00:00	6.9e-06
2004-02-16T15:00:00	6.3e-05
2004-02-16T18:00:00	6.4e-06
2004-02-16T21:00:00	2.9e-06
2004-02-17T00:00:00	2.3e-06
2004-02-17T03:00:00	2.3e-06
2004-02-17T06:00:00	2.3e-06
2004-02-17T09:00:00	5.2e-06
2004-02-17T12:00:00	0.0002237
2004-02-17T15:00:00	9.06e-05
2004-02-17T18:00:00	2.3e-06
2004-02-17T21:00:00	2.3e-06
2004-02-18T00:00:00	6.2e-06
2004-02-18T03:00:00	2.8e-06
2004-02-18T06:00:00	2.1e-06
2004-02-18T09:00:00	8.6e-06
2004-02-18T12:00:00	0.0001219
2004-02-18T15:00:00	0.000425
2004-02-18T18:00:00	2.1e-06
2004-02-18T21:00:00	2.1e-06
2004-02-19T00:00:00	0.0001669
2004-02-19T03:00:00	0.0001669
2004-02-19T06:00:00	0.0001669
2004-02-19T09:00:00	0.0001669
2004-02-19T12:00:00	0.0001669
2004-02-19T15:00:00	0.0001669
2004-02-19T18:00:00	0.0001669
2004-02-19T21:00:00	0.0001669
2004-02-20T00:00:00	0.0001287
2004-02-20T03:00:00	0.0001287
2004-02-20T06:00:00	0.0001287
2004-02-20T09:00:00	0.0001287
2004-02-20T12:00:00	0.0001287
2004-02-20T15:00:00	0.0001287
2004-02-20T18:00:00	0.0001287
2004-02-20T21:00:00	0.0001287
2004-02-21T00:00:00	2.8e-06
2004-02-21T03:00:00	2.8e-06
2004-02-21T06:00:00	2.8e-06
2004-02-21T09:00:00	2.8e-06
2004-02-21T12:00:00	2.8e-06
2004-02-21T15:00:00	2.8e-06
2004-02-21T18:00:00	2.8e-06
2004-02-21T21:00:00	2.8e-06
2004-02-22T00:00:00	0
2004-02-22T03:00:00	0
2004-02-22T06:00:00	0
2004-02-22T09:00:00	0
2004-02-22T12:00:00	0
2004-02-22T15:00:00	0
2004-02-22T18:00:00	0
2004-02-22T21:00:00	0
2004-02-23T00:00:00	0
2004-02-23T03:00:00	0
2004-02-23T06:00:00	0
2004-02-23T09:00:00	0
2004-02-23T12:00:00	0
2004-02-23T15:00:00	0
2004-02-23T18:00:00	0
2004-02-23T21:00:00	0
2004-02-24T00:00:00	0
2004-02-24T03:00:00	0
2004-02-24T06:00:00	0
2004-02-24T09:00:00	0
2004-02-24T12:00:00	0
2004-02-24T15:00:00	0
2004-02-24T18:00:00	0
2004-02-24T21:00:00	0
2004-02-25T00:00:00	6e-07
2004-02-25T03:00:00	6e-07
2004-02-25T06:00:00	6e-07
2004-02-25T09:00:00	6e-07
2004-02-25T12:00:00	6e-07
2004-02-25T15:00:00	6e-07
2004-02-25T18:00:00	6e-07
2004-02-25T21:00:00	6e-07
2004-02-26T00:00:00	3.35e-05
2004-02-26T03:00:00	3.35e-05
2004-02-26T06:00:00	3.35e-05
2004-02-26T09:00:00	3.62e-05
2004-02-26T12:00:00	6.16e-05
2004-02-26T15:00:00	4.58e-05
2004-02-26T18:00:00	3.35e-05
2004-02-26T21:00:00	3.38e-05
2004-02-27T00:00:00	3.75e-05
2004-02-27T03:00:00	3.75e-05
2004-02-27T06:00:00	3.75e-05
2004-02-27T09:00:00	3.79e-05
2004-02-27T12:00:00	3.75e-05
2004-02-27T15:00:00	3.75e-05
2004-02-27T18:00:00	3.75e-05
2004-02-27T21:00:00	3.75e-05
2004-02-28T00:00:00	0
2004-02-28T03:00:00	0
2004-02-28T06:00:00	0
2004-02-28T09:00:00	0
2004-02-28T12:00:00	0
2004-02-28T15:00:00	0
2004-02-28T18:00:00	0
2004-02-28T21:00:00	0
2004-02-29T00:00:00	2.32e-05
2004-02-29T03:00:00	2.32e-05
2004-02-29T06:00:00	2.32e-05
2004-02-29T09:00:00	2.32e-05
2004-02-29T12:00:00	2.32e-05
2004-02-29T15:00:00	2.32e-05
2004-02-29T18:00:00	2.32e-05
2004-02-29T21:00:00	2.32e-05
2004-03-01T00:00:00	4.8e-06
2004-03-01T03:00:00	4.8e-06
2004-03-01T06:00:00	4.8e-06
2004-03-01T09:00:00	4.8e-06
2004-03-01T12:00:00	4.8e-06
2004-03-01T15:00:00	4.8e-06
2004-03-01T18:00:00	4.8e-06
2004-03-01T21:00:00	4.8e-06
2004-03-02T00:00:00	0
2004-03-02T03:00:00	0
2004-03-02T06:00:00	0
2004-03-02T09:00:00	0
2004-03-02T12:00:00	0
2004-03-02T15:00:00	0
2004-03-02T18:00:00	0
2004-03-02T21:00:00	0
2004-03-03T00:00:00	0
2004-03-03T03:00:00	0
2004-03-03T06:00:00	0
2004-03-03T09:00:00	0
2004-03-03T12:00:00	0
2004-03-03T15:00:00	0
2004-03-03T18:00:00	0
2004-03-03T21:00:00	0
2004-03-04T00:00:00	0
2004-03-04T03:00:00	0
2004-03-04T06:00:00	0
2004-03-04T09:00:00	0
2004-03-04T12:00:00	0
2004-03-04T15:00:00	0
2004-03-04T18:00:00	0
2004-03-04T21:00:00	0
2004-03-05T00:00:00	0
2004-03-05T03:00:00	0
2004-03-05T06:00:00	0
2004-03-05T09:00:00	0
2004-03-05T12:00:00	0
2004-03-05T15:00:00	0
2004-03-05T18:00:00	0
2004-03-05T21:00:00	0
2004-03-06T00:00:00	0
2004-03-06T03:00:00	0
2004-03-06T06:00:00	0
2004-03-06T09:00:00	0
2004-03-06T12:00:00	0
2004-03-06T15:00:00	0
2004-03-06T18:00:00	0
2004-03-06T21:00:00	0
2004-03-07T00:00:00	0
2004-03-07T03:00:00	0
2004-03-07T06:00:00	0
2004-03-07T09:00:00	0
2004-03-07T12:00:00	0
2004-03-07T15:00:00	0
2004-03-07T18:00:00	0
2004-03-07T21:00:00	0
2004-03-08T00:00:00	0
2004-03-08T03:00:00	0
2004-03-08T06:00:00	0
2004-03-08T09:00:00	0
2004-03-08T12:00:00	0
2004-03-08T15:00:00	0
2004-03-08T18:00:00	0
2004-03-08T21:00:00	0
2004-03-09T00:00:00	0
2004-03-09T03:00:00	0
2004-03-09T06:00:00	0
2004-03-09T09:00:00	0
2004-03-09T12:00:00	0
2004-03-09T15:00:00	0
2004-03-09T18:00:00	0
2004-03-09T21:00:00	0
2004-03-10T00:00:00	9e-06
2004-03-10T03:00:00	1.11e-05
2004-03-10T06:00:00	3.5e-06
2004-03-10T09:00:00	9.8e-06
2004-03-10T12:00:00	4.28e-05
2004-03-10T15:00:00	2.46e-05
2004-03-10T18:00:00	0
2004-03-10T21:00:00	0
2004-03-11T00:00:00	2.6e-06
2004-03-11T03:00:00	2.6e-06
2004-03-11T06:00:00	2.6e-06
2004-03-11T09:00:00	1.22e-05
2004-03-11T12:00:00	0.0006772
2004-03-11T15:00:00	0.0002443
2004-03-11T18:00:00	2.6e-06
2004-03-11T21:00:00	2.6e-06
2004-03-12T00:00:00	0
2004-03-12T03:00:00	0
2004-03-12T06:00:00	0
2004-03-12T09:00:00	0
2004-03-12T12:00:00	4.4e-06
2004-03-12T15:00:00	1.47e-05
2004-03-12T18:00:00	0
2004-03-12T21:00:00	0
2004-03-13T00:00:00	0
2004-03-13T03:00:00	0
2004-03-13T06:00:00	0
2004-03-13T09:00:00	0
2004-03-13T12:00:00	0.0006032
2004-03-13T15:00:00	0.0006944
2004-03-13T18:00:00	0
2004-03-13T21:00:00	0
2004-03-14T00:00:00	6.3e-06
2004-03-14T03:00:00	6.3e-06
2004-03-14T06:00:00	6.3e-06
2004-03-14T09:00:00	1.08e-05
2004-03-14T12:00:00	6.4e-06
2004-03-14T15:00:00	1.01e-05
2004-03-14T18:00:00	6.3e-06
2004-03-14T21:00:00	6.3e-06
2004-03-15T00:00:00	0
2004-03-15T03:00:00	0
2004-03-15T06:00:00	0
2004-03-15T09:00:00	0
2004-03-15T12:00:00	0
2004-03-15T15:00:00	0
2004-03-15T18:00:00	0
2004-03-15T21:00:00	0
2004-03-16T00:00:00	1.3e-06
2004-03-16T03:00:00	1.3e-06
2004-03-16T06:00:00	1.5e-06
2004-03-16T09:00:00	1.4e-06
2004-03-16T12:00:00	2.5e-06
2004-03-16T15:00:00	2.4e-06
2004-03-16T18:00:00	1.3e-06
2004-03-16T21:00:00	1.3e-06
2004-03-17T00:00:00	9e-07
2004-03-17T03:00:00	9e-07
2004-03-17T06:00:00	9e-07
2004-03-17T09:00:00	9e-07
2004-03-17T12:00:00	6.2e-06
2004-03-17T15:00:00	6.68e-05
2004-03-17T18:00:00	9e-07
2004-03-17T21:00:00	9e-07
2004-03-18T00:00:00	0
2004-03-18T03:00:00	0
2004-03-18T06:00:00	0
2004-03-18T09:00:00	0
2004-03-18T12:00:00	0
2004-03-18T15:00:00	0
2004-03-18T18:00:00	0
2004-03-18T21:00:00	0
2004-03-19T00:00:00	0
2004-03-19T03:00:00	0
2004-03-19T06:00:00	0
2004-03-19T09:00:00	0
2004-03-19T12:00:00	0
2004-03-19T15:00:00	0
2004-03-19T18:00:00	0
2004-03-19T21:00:00	0
2004-03-20T00:00:00	0.0001142
2004-03-20T03:00:00	2.64e-05
2004-03-20T06:00:00	1.02e-05
2004-03-20T09:00:00	1.05e-05
2004-03-20T12:00:00	1.24e-05
2004-03-20T15:00:00	1.16e-05
2004-03-20T18:00:00	1.12e-05
2004-03-20T21:00:00	1.16e-05
2004-03-21T00:00:00	1.1e-06
2004-03-21T03:00:00	4.16e-05
2004-03-21T06:00:00	9.42e-05
2004-03-21T09:00:00	0.0001138
2004-03-21T12:00:00	3.89e-05
2004-03-21T15:00:00	5.14e-05
2004-03-21T18:00:00	0
2004-03-21T21:00:00	0
2004-03-22T00:00:00	0
2004-03-22T03:00:00	0
2004-03-22T06:00:00	0
2004-03-22T09:00:00	2e-07
2004-03-22T12:00:00	1.5e-06
2004-03-22T15:00:00	8e-07
2004-03-22T18:00:00	0
2004-03-22T21:00:00	0
2004-03-23T00:00:00	0
2004-03-23T03:00:00	0
2004-03-23T06:00:00	0
2004-03-23T09:00:00	0
2004-03-23T12:00:00	3e-07
2004-03-23T15:00:00	4e-07
2004-03-23T18:00:00	0
2004-03-23T21:00:00	0
2004-03-24T00:00:00	0
2004-03-24T03:00:00	0
2004-03-24T06:00:00	0
2004-03-24T09:00:00	0
2004-03-24T12:00:00	0
2004-03-24T15:00:00	0
2004-03-24T18:00:00	0
2004-03-24T21:00:00	0
2004-03-25T00:00:00	0
2004-03-25T03:00:00	2.8e-06
2004-03-25T06:00:00	6.64e-05
2004-03-25T09:00:00	0.0001536
2004-03-25T12:00:00	5.58e-05
2004-03-25T15:00:00	2.73e-05
2004-03-25T18:00:00	0
2004-03-25T21:00:00	0
2004-03-26T00:00:00	0.0001194
2004-03-26T03:00:00	0.0001194
2004-03-26T06:00:00	0.0001194
2004-03-26T09:00:00	0.0001194
2004-03-26T12:00:00	0.0001194
2004-03-26T15:00:00	0.0001194
2004-03-26T18:00:00	0.0001194
2004-03-26T21:00:00	0.0001194
2004-03-27T00:00:00	4.3e-06
2004-03-27T03:00:00	4.3e-06
2004-03-27T06:00:00	4.3e-06
2004-03-27T09:00:00	4.3e-06
2004-03-27T12:00:00	4.3e-06
2004-03-27T15:00:00	4.3e-06
2004-03-27T18:00:00	4.3e-06
2004-03-27T21:00:00	4.3e-06
2004-03-28T00:00:00	2.1e-06
2004-03-28T03:00:00	2.1e-06
2004-03-28T06:00:00	2.1e-06
2004-03-28T09:00:00	2.1e-06
2004-03-28T12:00:00	2.1e-06
2004-03-28T15:00:00	2.1e-06
2004-03-28T18:00:00	2.1e-06
2004-03-28T21:00:00	2.1e-06
2004-03-29T00:00:00	3.3e-06
2004-03-29T03:00:00	3.3e-06
2004-03-29T06:00:00	3.3e-06
2004-03-29T09:00:00	3.3e-06
2004-03-29T12:00:00	3.3e-06
2004-03-29T15:00:00	3.3e-06
2004-03-29T18:00:00	3.3e-06
2004-03-29T21:00:00	3.3e-06
2004-03-30T00:00:00	2.87e-05
2004-03-30T03:00:00	2.87e-05
2004-03-30T06:00:00	2.87e-05
2004-03-30T09:00:00	2.87e-05
2004-03-30T12:00:00	2.87e-05
2004-03-30T15:00:00	2.87e-05
2004-03-30T18:00:00	2.87e-05
2004-03-30T21:00:00	2.87e-05
2004-03-31T00:00:00	0.0001272
2004-03-31T03:00:00	0.0001272
2004-03-31T06:00:00	0.0001272
2004-03-31T09:00:00	0.0001272
2004-03-31T12:00:00	0.0001272
2004-03-31T15:00:00	0.0001272
2004-03-31T18:00:00	0.0001272
2004-03-31T21:00:00	0.0001272
2004-04-01T00:00:00	0
2004-04-01T03:00:00	0
2004-04-01T06:00:00	0
2004-04-01T09:00:00	0
2004-04-01T12:00:00	0
2004-04-01T15:00:00	0
2004-04-01T18:00:00	0
2004-04-01T21:00:00	0
2004-04-02T00:00:00	0
2004-04-02T03:00:00	0
2004-04-02T06:00:00	0
2004-04-02T09:00:00	0
2004-04-02T12:00:00	0
2004-04-02T15:00:00	0
2004-04-02T18:00:00	0
2004-04-02T21:00:00	0
2004-04-03T00:00:00	7.3e-06
2004-04-03T03:00:00	7.3e-06
2004-04-03T06:00:00	7.3e-06
2004-04-03T09:00:00	0.0001237
2004-04-03T12:00:00	6.41e-05
2004-04-03T15:00:00	2.6e-05
2004-04-03T18:00:00	7.3e-06
2004-04-03T21:00:00	7.3e-06
2004-04-04T00:00:00	2.4e-05
2004-04-04T03:00:00	8.33e-05
2004-04-04T06:00:00	0
2004-04-04T09:00:00	0
2004-04-04T12:00:00	0.0001009
2004-04-04T15:00:00	3.49e-05
2004-04-04T18:00:00	0
2004-04-04T21:00:00	0
2004-04-05T00:00:00	0
2004-04-05T03:00:00	0
2004-04-05T06:00:00	0
2004-04-05T09:00:00	0
2004-04-05T12:00:00	0
2004-04-05T15:00:00	0
2004-04-05T18:00:00	0
2004-04-05T21:00:00	0
2004-04-06T00:00:00	0
2004-04-06T03:00:00	0
2004-04-06T06:00:00	0
2004-04-06T09:00:00	0
2004-04-06T12:00:00	0
2004-04-06T15:00:00	0
2004-04-06T18:00:00	0
2004-04-06T21:00:00	0
2004-04-07T00:00:00	0
2004-04-07T03:00:00	1.56e-05
2004-04-07T06:00:00	7.8e-06
2004-04-07T09:00:00	3.1e-06
2004-04-07T12:00:00	1.87e-05
2004-04-07T15:00:00	1.1e-05
2004-04-07T18:00:00	0
2004-04-07T21:00:00	0
2004-04-08T00:00:00	0
2004-04-08T03:00:00	0
2004-04-08T06:00:00	0
2004-04-08T09:00:00	0
2004-04-08T12:00:00	0
2004-04-08T15:00:00	0
2004-04-08T18:00:00	0
2004-04-08T21:00:00	0
2004-04-09T00:00:00	0
2004-04-09T03:00:00	0
2004-04-09T06:00:00	3.4e-06
2004-04-09T09:00:00	5.39e-05
2004-04-09T12:00:00	4.53e-05
2004-04-09T15:00:00	5.03e-05
2004-04-09T18:00:00	1.31e-05
2004-04-09T21:00:00	6e-07
2004-04-10T00:00:00	1.66e-05
2004-04-10T03:00:00	3.19e-05
2004-04-10T06:00:00	8.2e-06
2004-04-10T09:00:00	9.7e-06
2004-04-10T12:00:00	0.0005239
2004-04-10T15:00:00	0.0006845
2004-04-10T18:00:00	3.01e-05
2004-04-10T21:00:00	7.93e-05
