Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Tair_f_inst
param_name=Near surface air temperature
unit=K
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:10 GMT

Date&Time               Data
2004-01-19T18:00:00	297.918
2004-01-19T21:00:00	294.8
2004-01-20T00:00:00	292.4
2004-01-20T03:00:00	291.612
2004-01-20T06:00:00	291.403
2004-01-20T09:00:00	291.091
2004-01-20T12:00:00	291.036
2004-01-20T15:00:00	290.606
2004-01-20T18:00:00	289.719
2004-01-20T21:00:00	289.58
2004-01-21T00:00:00	289.737
2004-01-21T03:00:00	290.056
2004-01-21T06:00:00	290.324
2004-01-21T09:00:00	290.308
2004-01-21T12:00:00	290.235
2004-01-21T15:00:00	290.695
2004-01-21T18:00:00	292.435
2004-01-21T21:00:00	294.532
2004-01-22T00:00:00	292.472
2004-01-22T03:00:00	292.001
2004-01-22T06:00:00	291.8
2004-01-22T09:00:00	291.162
2004-01-22T12:00:00	291.027
2004-01-22T15:00:00	292.825
2004-01-22T18:00:00	296.327
2004-01-22T21:00:00	294.254
2004-01-23T00:00:00	291.835
2004-01-23T03:00:00	290.776
2004-01-23T06:00:00	288.52
2004-01-23T09:00:00	286.957
2004-01-23T12:00:00	286.695
2004-01-23T15:00:00	290.491
2004-01-23T18:00:00	293.39
2004-01-23T21:00:00	292.502
2004-01-24T00:00:00	290.545
2004-01-24T03:00:00	289.088
2004-01-24T06:00:00	288.08
2004-01-24T09:00:00	288.828
2004-01-24T12:00:00	288.844
2004-01-24T15:00:00	291.39
2004-01-24T18:00:00	294.59
2004-01-24T21:00:00	294.309
2004-01-25T00:00:00	291.227
2004-01-25T03:00:00	290.95
2004-01-25T06:00:00	289.036
2004-01-25T09:00:00	287.443
2004-01-25T12:00:00	286.993
2004-01-25T15:00:00	292.529
2004-01-25T18:00:00	298.769
2004-01-25T21:00:00	299.941
2004-01-26T00:00:00	292.9
2004-01-26T03:00:00	292.139
2004-01-26T06:00:00	291.017
2004-01-26T09:00:00	290.193
2004-01-26T12:00:00	289.83
2004-01-26T15:00:00	294.441
2004-01-26T18:00:00	299.449
2004-01-26T21:00:00	300.459
2004-01-27T00:00:00	294.557
2004-01-27T03:00:00	293.788
2004-01-27T06:00:00	292.084
2004-01-27T09:00:00	290.436
2004-01-27T12:00:00	288.441
2004-01-27T15:00:00	294.1
2004-01-27T18:00:00	297.985
2004-01-27T21:00:00	297.631
2004-01-28T00:00:00	292.42
2004-01-28T03:00:00	290.425
2004-01-28T06:00:00	289.758
2004-01-28T09:00:00	289.322
2004-01-28T12:00:00	289.754
2004-01-28T15:00:00	290.913
2004-01-28T18:00:00	292.304
2004-01-28T21:00:00	291.895
2004-01-29T00:00:00	291.162
2004-01-29T03:00:00	291.116
2004-01-29T06:00:00	290.768
2004-01-29T09:00:00	290.044
2004-01-29T12:00:00	288.488
2004-01-29T15:00:00	290.708
2004-01-29T18:00:00	296.516
2004-01-29T21:00:00	297.119
2004-01-30T00:00:00	292.559
2004-01-30T03:00:00	290.686
2004-01-30T06:00:00	290.277
2004-01-30T09:00:00	289.884
2004-01-30T12:00:00	290.18
2004-01-30T15:00:00	295.284
2004-01-30T18:00:00	299.839
2004-01-30T21:00:00	298.966
2004-01-31T00:00:00	292.973
2004-01-31T03:00:00	292.382
2004-01-31T06:00:00	291.107
2004-01-31T09:00:00	290.158
2004-01-31T12:00:00	288.914
2004-01-31T15:00:00	294.138
2004-01-31T18:00:00	298.706
2004-01-31T21:00:00	297.888
2004-02-01T00:00:00	293.471
2004-02-01T03:00:00	291.762
2004-02-01T06:00:00	290.736
2004-02-01T09:00:00	290.341
2004-02-01T12:00:00	290.001
2004-02-01T15:00:00	293.961
2004-02-01T18:00:00	299.72
2004-02-01T21:00:00	298.172
2004-02-02T00:00:00	294.769
2004-02-02T03:00:00	293.455
2004-02-02T06:00:00	292.096
2004-02-02T09:00:00	291.178
2004-02-02T12:00:00	290.453
2004-02-02T15:00:00	295.204
2004-02-02T18:00:00	300.032
2004-02-02T21:00:00	298.832
2004-02-03T00:00:00	294.475
2004-02-03T03:00:00	292.499
2004-02-03T06:00:00	290.722
2004-02-03T09:00:00	289.407
2004-02-03T12:00:00	288.884
2004-02-03T15:00:00	293.228
2004-02-03T18:00:00	298.102
2004-02-03T21:00:00	298.391
2004-02-04T00:00:00	293.415
2004-02-04T03:00:00	291.347
2004-02-04T06:00:00	289.726
2004-02-04T09:00:00	288.783
2004-02-04T12:00:00	286.952
2004-02-04T15:00:00	292.633
2004-02-04T18:00:00	297.608
2004-02-04T21:00:00	298.038
2004-02-05T00:00:00	293.011
2004-02-05T03:00:00	290.799
2004-02-05T06:00:00	290.519
2004-02-05T09:00:00	290.198
2004-02-05T12:00:00	290.055
2004-02-05T15:00:00	294.988
2004-02-05T18:00:00	300.123
2004-02-05T21:00:00	300.105
2004-02-06T00:00:00	294.435
2004-02-06T03:00:00	292.404
2004-02-06T06:00:00	291.524
2004-02-06T09:00:00	290.339
2004-02-06T12:00:00	289.198
2004-02-06T15:00:00	293.746
2004-02-06T18:00:00	300.515
2004-02-06T21:00:00	300.818
2004-02-07T00:00:00	294.564
2004-02-07T03:00:00	291.208
2004-02-07T06:00:00	290.33
2004-02-07T09:00:00	290.764
2004-02-07T12:00:00	291.238
2004-02-07T15:00:00	292.349
2004-02-07T18:00:00	297.821
2004-02-07T21:00:00	297.564
2004-02-08T00:00:00	291.959
2004-02-08T03:00:00	289.504
2004-02-08T06:00:00	289.548
2004-02-08T09:00:00	289.538
2004-02-08T12:00:00	289.631
2004-02-08T15:00:00	290.633
2004-02-08T18:00:00	293.187
2004-02-08T21:00:00	292.7
2004-02-09T00:00:00	291.454
2004-02-09T03:00:00	291.316
2004-02-09T06:00:00	291.031
2004-02-09T09:00:00	290.919
2004-02-09T12:00:00	291.364
2004-02-09T15:00:00	293.836
2004-02-09T18:00:00	299.001
2004-02-09T21:00:00	296.347
2004-02-10T00:00:00	293.377
2004-02-10T03:00:00	291.682
2004-02-10T06:00:00	291.634
2004-02-10T09:00:00	290.97
2004-02-10T12:00:00	288.622
2004-02-10T15:00:00	294.267
2004-02-10T18:00:00	299.881
2004-02-10T21:00:00	298.358
2004-02-11T00:00:00	292.851
2004-02-11T03:00:00	292.145
2004-02-11T06:00:00	291.092
2004-02-11T09:00:00	289.852
2004-02-11T12:00:00	288.856
2004-02-11T15:00:00	293.19
2004-02-11T18:00:00	298.736
2004-02-11T21:00:00	296.956
2004-02-12T00:00:00	293.806
2004-02-12T03:00:00	292.655
2004-02-12T06:00:00	290.324
2004-02-12T09:00:00	290.014
2004-02-12T12:00:00	288.743
2004-02-12T15:00:00	294.112
2004-02-12T18:00:00	299.813
2004-02-12T21:00:00	299.97
2004-02-13T00:00:00	293.104
2004-02-13T03:00:00	289.773
2004-02-13T06:00:00	288.594
2004-02-13T09:00:00	288.271
2004-02-13T12:00:00	290.147
2004-02-13T15:00:00	293.7
2004-02-13T18:00:00	299.706
2004-02-13T21:00:00	300.013
2004-02-14T00:00:00	294.783
2004-02-14T03:00:00	291.623
2004-02-14T06:00:00	291.567
2004-02-14T09:00:00	291.316
2004-02-14T12:00:00	290.158
2004-02-14T15:00:00	295.24
2004-02-14T18:00:00	299.474
2004-02-14T21:00:00	299.705
2004-02-15T00:00:00	294.01
2004-02-15T03:00:00	292.408
2004-02-15T06:00:00	291.129
2004-02-15T09:00:00	289.89
2004-02-15T12:00:00	288.389
2004-02-15T15:00:00	292.498
2004-02-15T18:00:00	293.312
2004-02-15T21:00:00	292.481
2004-02-16T00:00:00	291.611
2004-02-16T03:00:00	291.655
2004-02-16T06:00:00	291.728
2004-02-16T09:00:00	291.66
2004-02-16T12:00:00	291.682
2004-02-16T15:00:00	292.433
2004-02-16T18:00:00	297.122
2004-02-16T21:00:00	296.813
2004-02-17T00:00:00	291.876
2004-02-17T03:00:00	291.447
2004-02-17T06:00:00	291.196
2004-02-17T09:00:00	291.031
2004-02-17T12:00:00	291.268
2004-02-17T15:00:00	291.428
2004-02-17T18:00:00	292.023
2004-02-17T21:00:00	291.65
2004-02-18T00:00:00	291.251
2004-02-18T03:00:00	290.954
2004-02-18T06:00:00	290.685
2004-02-18T09:00:00	290.393
2004-02-18T12:00:00	289.799
2004-02-18T15:00:00	289.173
2004-02-18T18:00:00	289.075
2004-02-18T21:00:00	288.007
2004-02-19T00:00:00	288.083
2004-02-19T03:00:00	288.646
2004-02-19T06:00:00	289.04
2004-02-19T09:00:00	288.571
2004-02-19T12:00:00	288.077
2004-02-19T15:00:00	288.033
2004-02-19T18:00:00	288.656
2004-02-19T21:00:00	289.365
2004-02-20T00:00:00	289.469
2004-02-20T03:00:00	289.573
2004-02-20T06:00:00	289.733
2004-02-20T09:00:00	289.863
2004-02-20T12:00:00	289.261
2004-02-20T15:00:00	292.5
2004-02-20T18:00:00	299.359
2004-02-20T21:00:00	299.444
2004-02-21T00:00:00	295.011
2004-02-21T03:00:00	292.414
2004-02-21T06:00:00	291.86
2004-02-21T09:00:00	291.144
2004-02-21T12:00:00	290.532
2004-02-21T15:00:00	295.371
2004-02-21T18:00:00	300.755
2004-02-21T21:00:00	299.933
2004-02-22T00:00:00	296.27
2004-02-22T03:00:00	293.561
2004-02-22T06:00:00	292.026
2004-02-22T09:00:00	291.22
2004-02-22T12:00:00	290.293
2004-02-22T15:00:00	295.244
2004-02-22T18:00:00	299.739
2004-02-22T21:00:00	299.278
2004-02-23T00:00:00	294.346
2004-02-23T03:00:00	292.104
2004-02-23T06:00:00	291.362
2004-02-23T09:00:00	291.052
2004-02-23T12:00:00	290.346
2004-02-23T15:00:00	294.925
2004-02-23T18:00:00	300.593
2004-02-23T21:00:00	300.652
2004-02-24T00:00:00	295.279
2004-02-24T03:00:00	293.534
2004-02-24T06:00:00	292.703
2004-02-24T09:00:00	292.058
2004-02-24T12:00:00	291.678
2004-02-24T15:00:00	295.709
2004-02-24T18:00:00	300.499
2004-02-24T21:00:00	301.213
2004-02-25T00:00:00	296.075
2004-02-25T03:00:00	294.154
2004-02-25T06:00:00	292.006
2004-02-25T09:00:00	290.811
2004-02-25T12:00:00	290.45
2004-02-25T15:00:00	295.41
2004-02-25T18:00:00	301.624
2004-02-25T21:00:00	301.696
2004-02-26T00:00:00	295.01
2004-02-26T03:00:00	293.868
2004-02-26T06:00:00	293.972
2004-02-26T09:00:00	292.687
2004-02-26T12:00:00	291.69
2004-02-26T15:00:00	291.314
2004-02-26T18:00:00	291.024
2004-02-26T21:00:00	291.126
2004-02-27T00:00:00	289.767
2004-02-27T03:00:00	288.361
2004-02-27T06:00:00	286.697
2004-02-27T09:00:00	285.531
2004-02-27T12:00:00	285.185
2004-02-27T15:00:00	287.25
2004-02-27T18:00:00	289.967
2004-02-27T21:00:00	291.862
2004-02-28T00:00:00	289.422
2004-02-28T03:00:00	288.651
2004-02-28T06:00:00	288.438
2004-02-28T09:00:00	288.201
2004-02-28T12:00:00	288.014
2004-02-28T15:00:00	290.143
2004-02-28T18:00:00	293.781
2004-02-28T21:00:00	293.131
2004-02-29T00:00:00	290.491
2004-02-29T03:00:00	290.065
2004-02-29T06:00:00	289.631
2004-02-29T09:00:00	289.245
2004-02-29T12:00:00	289.025
2004-02-29T15:00:00	291.112
2004-02-29T18:00:00	294.833
2004-02-29T21:00:00	296.062
2004-03-01T00:00:00	293.208
2004-03-01T03:00:00	290.78
2004-03-01T06:00:00	289.228
2004-03-01T09:00:00	288.776
2004-03-01T12:00:00	289.151
2004-03-01T15:00:00	293.777
2004-03-01T18:00:00	298.829
2004-03-01T21:00:00	299.478
2004-03-02T00:00:00	294.599
2004-03-02T03:00:00	292.381
2004-03-02T06:00:00	290.81
2004-03-02T09:00:00	289.605
2004-03-02T12:00:00	289.778
2004-03-02T15:00:00	294.593
2004-03-02T18:00:00	299.054
2004-03-02T21:00:00	299.396
2004-03-03T00:00:00	295.021
2004-03-03T03:00:00	292.519
2004-03-03T06:00:00	290.637
2004-03-03T09:00:00	290.455
2004-03-03T12:00:00	290.368
2004-03-03T15:00:00	294.842
2004-03-03T18:00:00	298.628
2004-03-03T21:00:00	300.007
2004-03-04T00:00:00	294.756
2004-03-04T03:00:00	291.991
2004-03-04T06:00:00	290.53
2004-03-04T09:00:00	289.047
2004-03-04T12:00:00	289.707
2004-03-04T15:00:00	294.476
2004-03-04T18:00:00	299.289
2004-03-04T21:00:00	299.24
2004-03-05T00:00:00	293.737
2004-03-05T03:00:00	291.934
2004-03-05T06:00:00	290.096
2004-03-05T09:00:00	289.734
2004-03-05T12:00:00	290.465
2004-03-05T15:00:00	295.712
2004-03-05T18:00:00	301.837
2004-03-05T21:00:00	302.411
2004-03-06T00:00:00	296.013
2004-03-06T03:00:00	293.525
2004-03-06T06:00:00	292.076
2004-03-06T09:00:00	291.107
2004-03-06T12:00:00	291.076
2004-03-06T15:00:00	296.204
2004-03-06T18:00:00	301.289
2004-03-06T21:00:00	301.749
2004-03-07T00:00:00	295.454
2004-03-07T03:00:00	291.876
2004-03-07T06:00:00	291.819
2004-03-07T09:00:00	291.129
2004-03-07T12:00:00	290.67
2004-03-07T15:00:00	294.671
2004-03-07T18:00:00	299.474
2004-03-07T21:00:00	298.622
2004-03-08T00:00:00	293.127
2004-03-08T03:00:00	290.766
2004-03-08T06:00:00	290.646
2004-03-08T09:00:00	290.148
2004-03-08T12:00:00	288.069
2004-03-08T15:00:00	291.891
2004-03-08T18:00:00	297.673
2004-03-08T21:00:00	297.299
2004-03-09T00:00:00	291.551
2004-03-09T03:00:00	287.753
2004-03-09T06:00:00	287.944
2004-03-09T09:00:00	288.372
2004-03-09T12:00:00	289.418
2004-03-09T15:00:00	290.278
2004-03-09T18:00:00	293.518
2004-03-09T21:00:00	295.547
2004-03-10T00:00:00	291.524
2004-03-10T03:00:00	289.482
2004-03-10T06:00:00	288.676
2004-03-10T09:00:00	287.722
2004-03-10T12:00:00	288.334
2004-03-10T15:00:00	293.429
2004-03-10T18:00:00	298.287
2004-03-10T21:00:00	297.178
2004-03-11T00:00:00	291.588
2004-03-11T03:00:00	290.113
2004-03-11T06:00:00	288.506
2004-03-11T09:00:00	286.319
2004-03-11T12:00:00	285.963
2004-03-11T15:00:00	292.276
2004-03-11T18:00:00	297.857
2004-03-11T21:00:00	298.127
2004-03-12T00:00:00	292.151
2004-03-12T03:00:00	290.177
2004-03-12T06:00:00	289.265
2004-03-12T09:00:00	288.589
2004-03-12T12:00:00	287.715
2004-03-12T15:00:00	293.735
2004-03-12T18:00:00	298.824
2004-03-12T21:00:00	297.583
2004-03-13T00:00:00	293.247
2004-03-13T03:00:00	291.698
2004-03-13T06:00:00	291.483
2004-03-13T09:00:00	291.738
2004-03-13T12:00:00	291.863
2004-03-13T15:00:00	292.589
2004-03-13T18:00:00	295.281
2004-03-13T21:00:00	295.938
2004-03-14T00:00:00	293.115
2004-03-14T03:00:00	292.612
2004-03-14T06:00:00	292.347
2004-03-14T09:00:00	292.068
2004-03-14T12:00:00	291.352
2004-03-14T15:00:00	293.983
2004-03-14T18:00:00	298.995
2004-03-14T21:00:00	297.628
2004-03-15T00:00:00	294.161
2004-03-15T03:00:00	292.746
2004-03-15T06:00:00	292.211
2004-03-15T09:00:00	291.48
2004-03-15T12:00:00	290.618
2004-03-15T15:00:00	296.064
2004-03-15T18:00:00	300.636
2004-03-15T21:00:00	299.598
2004-03-16T00:00:00	294.707
2004-03-16T03:00:00	292.292
2004-03-16T06:00:00	290.144
2004-03-16T09:00:00	290.523
2004-03-16T12:00:00	291.188
2004-03-16T15:00:00	296.803
2004-03-16T18:00:00	301.92
2004-03-16T21:00:00	301.964
2004-03-17T00:00:00	295.425
2004-03-17T03:00:00	291.96
2004-03-17T06:00:00	292.02
2004-03-17T09:00:00	292.327
2004-03-17T12:00:00	292.421
2004-03-17T15:00:00	293.86
2004-03-17T18:00:00	300.581
2004-03-17T21:00:00	299.645
2004-03-18T00:00:00	294.709
2004-03-18T03:00:00	292.601
2004-03-18T06:00:00	292.563
2004-03-18T09:00:00	292.036
2004-03-18T12:00:00	290.717
2004-03-18T15:00:00	295.954
2004-03-18T18:00:00	300.069
2004-03-18T21:00:00	298.935
2004-03-19T00:00:00	294.898
2004-03-19T03:00:00	292.036
2004-03-19T06:00:00	292.329
2004-03-19T09:00:00	291.765
2004-03-19T12:00:00	289.528
2004-03-19T15:00:00	295.69
2004-03-19T18:00:00	298.282
2004-03-19T21:00:00	296.062
2004-03-20T00:00:00	293.137
2004-03-20T03:00:00	292.514
2004-03-20T06:00:00	291.648
2004-03-20T09:00:00	290.231
2004-03-20T12:00:00	290.94
2004-03-20T15:00:00	293.517
2004-03-20T18:00:00	296.898
2004-03-20T21:00:00	297.07
2004-03-21T00:00:00	291.848
2004-03-21T03:00:00	291.641
2004-03-21T06:00:00	291.498
2004-03-21T09:00:00	291.325
2004-03-21T12:00:00	290.982
2004-03-21T15:00:00	291.895
2004-03-21T18:00:00	295.264
2004-03-21T21:00:00	296.307
2004-03-22T00:00:00	292.035
2004-03-22T03:00:00	290.216
2004-03-22T06:00:00	290.473
2004-03-22T09:00:00	290.144
2004-03-22T12:00:00	290.331
2004-03-22T15:00:00	292.204
2004-03-22T18:00:00	296.955
2004-03-22T21:00:00	296.065
2004-03-23T00:00:00	292.381
2004-03-23T03:00:00	291.818
2004-03-23T06:00:00	291.563
2004-03-23T09:00:00	291.217
2004-03-23T12:00:00	290.943
2004-03-23T15:00:00	294.595
2004-03-23T18:00:00	300.222
2004-03-23T21:00:00	297.399
2004-03-24T00:00:00	292.786
2004-03-24T03:00:00	292.26
2004-03-24T06:00:00	291.853
2004-03-24T09:00:00	291.43
2004-03-24T12:00:00	291.541
2004-03-24T15:00:00	292.758
2004-03-24T18:00:00	296.507
2004-03-24T21:00:00	295.371
2004-03-25T00:00:00	292.358
2004-03-25T03:00:00	291.833
2004-03-25T06:00:00	291.433
2004-03-25T09:00:00	291.143
2004-03-25T12:00:00	291.397
2004-03-25T15:00:00	292.531
2004-03-25T18:00:00	293.941
2004-03-25T21:00:00	293.738
2004-03-26T00:00:00	292.039
2004-03-26T03:00:00	291.793
2004-03-26T06:00:00	291.435
2004-03-26T09:00:00	291.234
2004-03-26T12:00:00	290.927
2004-03-26T15:00:00	291.968
2004-03-26T18:00:00	294.08
2004-03-26T21:00:00	294.555
2004-03-27T00:00:00	291.468
2004-03-27T03:00:00	291.035
2004-03-27T06:00:00	290.289
2004-03-27T09:00:00	290.058
2004-03-27T12:00:00	289.626
2004-03-27T15:00:00	292.36
2004-03-27T18:00:00	296.834
2004-03-27T21:00:00	295.149
2004-03-28T00:00:00	292.052
2004-03-28T03:00:00	291.199
2004-03-28T06:00:00	290.804
2004-03-28T09:00:00	290.42
2004-03-28T12:00:00	289.829
2004-03-28T15:00:00	295.144
2004-03-28T18:00:00	299.539
2004-03-28T21:00:00	297.402
2004-03-29T00:00:00	292.536
2004-03-29T03:00:00	291.889
2004-03-29T06:00:00	291.614
2004-03-29T09:00:00	290.471
2004-03-29T12:00:00	289.217
2004-03-29T15:00:00	294.733
2004-03-29T18:00:00	298.007
2004-03-29T21:00:00	295.625
2004-03-30T00:00:00	292.691
2004-03-30T03:00:00	291.524
2004-03-30T06:00:00	291.245
2004-03-30T09:00:00	291.041
2004-03-30T12:00:00	291.161
2004-03-30T15:00:00	292.465
2004-03-30T18:00:00	296.424
2004-03-30T21:00:00	296.203
2004-03-31T00:00:00	292.054
2004-03-31T03:00:00	291.174
2004-03-31T06:00:00	290.558
2004-03-31T09:00:00	290.201
2004-03-31T12:00:00	290.025
2004-03-31T15:00:00	294.576
2004-03-31T18:00:00	298.546
2004-03-31T21:00:00	297.925
2004-04-01T00:00:00	292.702
2004-04-01T03:00:00	290.4
2004-04-01T06:00:00	289.858
2004-04-01T09:00:00	288.423
2004-04-01T12:00:00	289.041
2004-04-01T15:00:00	294.297
2004-04-01T18:00:00	299.664
2004-04-01T21:00:00	300.311
2004-04-02T00:00:00	294.067
2004-04-02T03:00:00	291.788
2004-04-02T06:00:00	290.791
2004-04-02T09:00:00	290.306
2004-04-02T12:00:00	288.545
2004-04-02T15:00:00	297.784
2004-04-02T18:00:00	301.833
2004-04-02T21:00:00	299.957
2004-04-03T00:00:00	294.862
2004-04-03T03:00:00	292.528
2004-04-03T06:00:00	290.422
2004-04-03T09:00:00	289.04
2004-04-03T12:00:00	289.954
2004-04-03T15:00:00	297.35
2004-04-03T18:00:00	300.909
2004-04-03T21:00:00	300.811
2004-04-04T00:00:00	294.972
2004-04-04T03:00:00	292.835
2004-04-04T06:00:00	291.514
2004-04-04T09:00:00	291.126
2004-04-04T12:00:00	290.161
2004-04-04T15:00:00	297.357
2004-04-04T18:00:00	301.227
2004-04-04T21:00:00	300.643
2004-04-05T00:00:00	295.354
2004-04-05T03:00:00	292.849
2004-04-05T06:00:00	290.8
2004-04-05T09:00:00	289.387
2004-04-05T12:00:00	289.539
2004-04-05T15:00:00	297.58
2004-04-05T18:00:00	302.312
2004-04-05T21:00:00	301.681
2004-04-06T00:00:00	296.044
2004-04-06T03:00:00	292.87
2004-04-06T06:00:00	290.998
2004-04-06T09:00:00	290.082
2004-04-06T12:00:00	290.379
2004-04-06T15:00:00	298.097
2004-04-06T18:00:00	303.024
2004-04-06T21:00:00	301.628
2004-04-07T00:00:00	296.555
2004-04-07T03:00:00	293.336
2004-04-07T06:00:00	291.397
2004-04-07T09:00:00	290.67
2004-04-07T12:00:00	290.815
2004-04-07T15:00:00	298.832
2004-04-07T18:00:00	304.359
2004-04-07T21:00:00	303.107
2004-04-08T00:00:00	297.135
2004-04-08T03:00:00	294.881
2004-04-08T06:00:00	293.718
2004-04-08T09:00:00	293.44
2004-04-08T12:00:00	293.521
2004-04-08T15:00:00	299.706
2004-04-08T18:00:00	304.432
2004-04-08T21:00:00	302.699
2004-04-09T00:00:00	297.121
2004-04-09T03:00:00	295.107
2004-04-09T06:00:00	294.24
2004-04-09T09:00:00	293.13
2004-04-09T12:00:00	292.767
2004-04-09T15:00:00	299.874
2004-04-09T18:00:00	305.462
2004-04-09T21:00:00	303.607
2004-04-10T00:00:00	297.937
2004-04-10T03:00:00	296.144
2004-04-10T06:00:00	294.397
2004-04-10T09:00:00	293.258
2004-04-10T12:00:00	293.635
